603289,泰瑞机器,TRJQ
603290,斯达半导,SDBD
603291,联合水务,LHSW
603297,永新光学,YXGX
603298,杭叉集团,HCJT
603299,苏盐井神,SYJS
603300,华铁应急,HTYJ
603301,振德医疗,ZDYL
603303,得邦照明,DBZM
603305,旭升集团,XSJT
603306,华懋科技,HMKJ
603307,扬州金泉,YZJQ
603308,应流股份,YLGF
603309,维力医疗,WLYL
603311,金海高科,JHGK
603313,梦百合,MBH
603315,福鞍股份,FAGF
603316,诚邦股份,CBGF
603317,天味食品,TWSP
603318,水发燃气,SFRQ
603319,湘油泵,XYB
603320,迪贝电气,DBDQ
603321,梅轮电梯,MLDT
603322,超讯通信,CXTX
603323,苏农银行,SNYH
603324,盛剑环境,SJHJ
603326,我乐家居,WLJJ
603327,福蓉科技,FRKJ
603328,依顿电子,YDDZ
603329,上海雅仕,SHYS
603330,天洋新材,TYXC
603331,百达精工,BDJG
603332,苏州龙杰,SZLJ
603333,尚纬股份,SWGF
603335,迪生力,DSL
603336,宏辉果蔬,HHGS
603337,杰克股份,JKGF
603338,浙江鼎力,ZJDL
603339,四方科技,SFKJ
603345,安井食品,AJSP
603348,文灿股份,WCGF
603351,威尔药业,WEYY
603353,和顺石油,HSSY
603355,莱克电气,LKDQ
603356,华菱精工,HLJG
603357,设计总院,SJZY
603358,华达科技,HDKJ
603359,东珠生态,DZST
603360,百傲化学,BAHX
603363,傲农生物,ANSW
603365,水星家纺,SXJF
603366,日出东方,RCDF
603367,辰欣药业,CXYY
603368,柳药集团,LYJT
603369,今世缘,JSY
603377,东方时尚,DFSS
603378,亚士创能,YSCN
603379,三美股份,SMGF
603380,易德龙,YDL
603383,顶点软件,DDRJ
603385,惠达卫浴,HDWY
603386,骏亚科技,JYKJ
603387,基蛋生物,JDSW
603388,元成股份,YCGF
603389,亚振家居,YZJJ
603390,通达电气,TDDQ
603392,万泰生物,WTSW
603393,新天然气,XTRQ
603396,金辰股份,JCGF
603398,沐邦高科,MBGK
603399,吉翔股份,JXGF
603408,建霖家居,JLJJ
603416,信捷电气,XJDQ
603421,鼎信通讯,DXTX
603429,集友股份,JYGF
603439,贵州三力,GZSL
603444,吉比特,JBT
603456,九洲药业,JZYY
603458,勘设股份,KSGF
603466,风语筑,FYZ
603477,巨星农牧,JXNM
603486,科沃斯,KWS
603488,展鹏科技,ZPKJ
603489,八方股份,BFGF
603496,恒为科技,HWKJ
603499,翔港科技,XGKJ
603500,祥和实业,XHSY
603501,韦尔股份,WEGF
603505,金石资源,JSZY
603506,南都物业,NDWY
603507,振江股份,ZJGF
603508,思维列控,SWLK
603511,爱慕股份,AMGF
603515,欧普照明,OPZM
603516,淳中科技,CZKJ
603517,绝味食品,JWSP
603518,锦泓集团,JHJT
603519,立霸股份,LBGF
603520,司太立,STL
603527,众源新材,ZYXC
603528,多伦科技,DLKJ
603529,爱玛科技,AMKJ
603530,神马电力,SMDL
603533,掌阅科技,ZYKJ
603535,嘉诚国际,JCGJ
603536,惠发食品,HFSP
603538,美诺华,MNH
603551,奥普家居,APJJ
603555,ST贵人,STGR
603556,海兴电力,HXDL
603557,ST起步,STQB
603558,健盛集团,JSJT
603559,ST通脉,STTM
603565,中谷物流,ZGWL
603566,普莱柯,PLK
603567,珍宝岛,ZBD
603568,伟明环保,WMHB
603569,长久物流,CJWL
603577,汇金通,HJT
603578,三星新材,SXXC
603579,荣泰健康,RTJK
603580,艾艾精工,AAJG
603583,捷昌驱动,JCQD
603585,苏利股份,SLGF
603586,金麒麟,JQL
603587,地素时尚,DSSS
603588,高能环境,GNHJ
603589,口子窖,KZJ
603590,康辰药业,KCYY
603595,东尼电子,DNDZ
603596,伯特利,BTL
603598,引力传媒,YLCM
603599,广信股份,GXGF
603600,永艺股份,YYGF
603601,再升科技,ZSKJ
603602,纵横通信,ZHTX
603603,*ST博天,STBT
603605,珀莱雅,BLY
603606,东方电缆,DFDL
603607,京华激光,JHJG
603608,天创时尚,TCSS
603609,禾丰股份,HFGF
603610,麒盛科技,QSKJ
603611,诺力股份,NLGF
603612,索通发展,STFZ
603613,国联股份,GLGF
603615,茶花股份,CHGF
603616,韩建河山,HJHS
603617,君禾股份,JHGF
603618,杭电股份,HDGF
603619,中曼石油,ZMSY
603626,科森科技,KSKJ
603628,清源股份,QYGF
603629,利通电子,LTDZ
603630,拉芳家化,LFJH
603633,徕木股份,LMGF
603636,南威软件,NWRJ
603637,镇海股份,ZHGF
603638,艾迪精密,ADJM
603639,海利尔,HLE
603648,畅联股份,CLGF
603650,彤程新材,TCXC
603655,朗博科技,LBKJ
603656,泰禾智能,THZN
603657,春光科技,CGKJ
603658,安图生物,ATSW
603659,璞泰来,PTL
603660,苏州科达,SZKD
603661,恒林股份,HLGF
603662,柯力传感,KLCG
603663,三祥新材,SXXC
603665,康隆达,KLD
603666,亿嘉和,YJH
603667,五洲新春,WZXC
603668,天马科技,TMKJ
603669,灵康药业,LKYY
603676,卫信康,WXK
603677,奇精机械,QJJX
603678,火炬电子,HJDZ
603679,华体科技,HTKJ
603680,今创集团,JCJT
603681,永冠新材,YGXC
603682,锦和商管,JHSG
603683,晶华新材,JHXC
603685,晨丰科技,CFKJ
603686,福龙马,FLM
603687,大胜达,DSD
603688,石英股份,SYGF
603689,皖天然气,WTRQ
603690,至纯科技,ZCKJ
603693,江苏新能,JSXN
603696,安记食品,AJSP
603697,有友食品,YYSP
603698,航天工程,HTGC
603699,纽威股份,NWGF
603700,宁水集团,NSJT
603701,德宏股份,DHGF
603703,盛洋科技,SYKJ
603706,东方环宇,DFHY
603707,健友股份,JYGF
603708,家家悦,JJY
603709,中源家居,ZYJJ
603711,香飘飘,XPP
603712,七一二,QYE
603713,密尔克卫,MEKW
603716,塞力医疗,SLYL
603717,天域生态,TYST
603718,海利生物,HLSW
603719,良品铺子,LPPZ
603721,中广天择,ZGTZ
603722,阿科力,AKL
603725,天安新材,TAXC
603726,朗迪集团,LDJT
603727,博迈科,BMK
603728,鸣志电器,MZDQ
603729,龙韵股份,LYGF
603730,岱美股份,DMGF
603733,仙鹤股份,XHGF
603737,三棵树,SKS
603738,泰晶科技,TJKJ
603739,蔚蓝生物,WLSW
603755,日辰股份,RCGF
603757,大元泵业,DYBY
603758,秦安股份,QAGF
603759,海天股份,HTGF
603766,隆鑫通用,LXTY
603767,中马传动,ZMCD
603768,常青股份,CQGF
603773,沃格光电,WGGD
603776,永安行,YAX
603777,来伊份,LYF
603778,乾景园林,QJYL
603779,威龙股份,WLGF
603786,科博达,KBD
603787,新日股份,XRGF
603788,宁波高发,NBGF
603789,星光农机,XGNJ
603790,雅运股份,YYGF
603797,联泰环保,LTHB
603798,康普顿,KPD
603799,华友钴业,HYGY
603800,道森股份,DSGF
603801,志邦家居,ZBJJ
603803,瑞斯康达,RSKD
603806,福斯特,FST
603808,歌力思,GLS
603809,豪能股份,HNGF
603810,丰山集团,FSJT
603811,诚意药业,CYYY
603813,原尚股份,YSGF
603815,交建股份,JJGF
603816,顾家家居,GJJJ
603817,海峡环保,HXHB
603818,曲美家居,QMJJ
603819,神力股份,SLGF
603822,嘉澳环保,JAHB
603823,百合花,BHH
603825,华扬联众,HYLZ
603826,坤彩科技,KCKJ
603828,柯利达,KLD
603829,洛凯股份,LKGF
603833,欧派家居,OPJJ
603836,海程邦达,HCBD
603838,四通股份,STGF
603839,安正时尚,AZSS
603843,正平股份,ZPGF
603848,好太太,HTT
603855,华荣股份,HRGF
603856,东宏股份,DHGF
603858,步长制药,BCZY
603859,能科科技,NKKJ
603860,中公高科,ZGGK
603861,白云电器,BYDQ
603863,松炀资源,SYZY
603866,桃李面包,TLMB
603867,新化股份,XHGF
603868,飞科电器,FKDQ
603869,新智认知,XZRZ
603871,嘉友国际,JYGJ
603876,鼎胜新材,DSXC
603877,太平鸟,TPN
603878,武进不锈,WJBX
603879,永悦科技,YYKJ
603880,ST南卫,STNW
603881,数据港,SJG
603882,金域医学,JYYX
603883,老百姓,LBX
603885,吉祥航空,JXHK
603886,元祖股份,YZGF
603887,城地香江,CDXJ
603888,新华网,XHW
603889,新澳股份,XAGF
603890,春秋电子,CQDZ
603893,瑞芯微,RXW
603895,天永智能,TYZN
603896,寿仙谷,SXG
603897,长城科技,CCKJ
603898,好莱客,HLK
603899,晨光股份,CGGF
603900,莱绅通灵,LSTL
603901,永创智能,YCZN
603903,中持股份,ZCGF
603906,龙蟠科技,LPKJ
603908,牧高笛,MGD
603909,建发合诚,JFHC
603912,佳力图,JLT
603915,国茂股份,GMGF
603916,苏博特,SBT
603917,合力科技,HLKJ
603918,金桥信息,JQXX
603919,金徽酒,JHJ
603920,世运电路,SYDL
603922,金鸿顺,JHS
603926,铁流股份,TLGF
603927,中科软,ZKR
603928,兴业股份,XYGF
603929,亚翔集成,YXJC
603931,格林达,GLD
603933,睿能科技,RNKJ
603936,博敏电子,BMDZ
603937,丽岛新材,LDXC
603938,三孚股份,SFGF
603939,益丰药房,YFYF
603948,建业股份,JYGF
603949,雪龙集团,XLJT
603950,长源东谷,CYDG
603955,大千生态,DQST
603956,威派格,WPG
603958,哈森股份,HSGF
603959,百利科技,BLKJ
603960,克来机电,KLJD
603963,大理药业,DLYY
603966,法兰泰克,FLTK
603967,中创物流,ZCWL
603968,醋化股份,CHGF
603969,银龙股份,YLGF
603970,中农立华,ZNLH
603976,正川股份,ZCGF
603977,国泰集团,GTJT
603978,深圳新星,SZXX
603979,金诚信,JCX
603980,吉华集团,JHJT
603982,泉峰汽车,QFQC
603983,丸美股份,WMGF
603985,恒润股份,HRGF
603986,兆易创新,ZYCX
603987,康德莱,KDL
603988,中电电机,ZDDJ
603989,艾华集团,AHJT
603990,麦迪科技,MDKJ
603991,至正股份,ZZGF
603992,松霖科技,SLKJ
603993,洛阳钼业,LYMY
603995,甬金股份,YJGF
603997,继峰股份,JFGF
603998,方盛制药,FSZY
603999,读者传媒,DZCM
605001,威奥股份,WAGF
605003,众望布艺,ZWBY
605005,合兴股份,HXGF
605006,山东玻纤,SDBX
605007,五洲特纸,WZTZ
605008,长鸿高科,CHGK
605009,豪悦护理,HYHL
605011,杭州热电,HZRD
605016,百龙创园,BLCY
605018,长华集团,CHJT
605020,永和股份,YHGF
605028,世茂能源,SMNY
605033,美邦股份,MBGF
605050,福然德,FRD
605055,迎丰股份,YFGF
605056,咸亨国际,XHGJ
605058,澳弘电子,AHDZ
605060,联德股份,LDGF
605066,天正电气,TZDQ
605068,明新旭腾,MXXT
605069,正和生态,ZHST
605077,华康股份,HKGF
605080,浙江自然,ZJZR
605081,太和水,THS
605086,龙高股份,LGGF
605088,冠盛股份,GSGF
605089,味知香,WZX
605090,九丰能源,JFNY
605098,行动教育,XDJY
605099,共创草坪,GCCP
605100,华丰股份,HFGF
605108,同庆楼,TQL
605111,新洁能,XJN
605116,奥锐特,ART
605117,德业股份,DYGF
605118,力鼎光电,LDGD
605122,四方新材,SFXC
605123,派克新材,PKXC
605128,上海沿浦,SHYP
605133,嵘泰股份,RTGF
605136,丽人丽妆,LRLZ
605138,盛泰集团,STJT
605151,西上海,XSH
605155,西大门,XDM
605158,华达新材,HDXC
605162,新中港,XZG
605166,聚合顺,JHS
605167,利柏特,LBT
605168,三人行,SRX
605169,洪通燃气,HTRQ
605177,东亚药业,DYYY
605178,时空科技,SKKJ
605179,一鸣食品,YMSP
605180,华生科技,HSKJ
605183,确成股份,QCGF
605186,健麾信息,JHXX
605188,国光连锁,GGLS
605189,富春染织,FCRZ
605196,华通线缆,HTXL
605198,安德利,ADL
605199,葫芦娃,HLW
605208,永茂泰,YMT
605218,伟时电子,WSDZ
605222,起帆电缆,QFDL
605228,神通科技,STKJ
605255,天普股份,TPGF
605258,协和电子,XHDZ
605259,绿田机械,LTJX
605266,健之佳,JZJ
605268,王力安防,WLAF
605277,新亚电子,XYDZ
605286,同力日升,TLRS
605287,德才股份,DCGF
605288,凯迪股份,KDGF
605289,罗曼股份,LMGF
605296,神农集团,SNJT
605298,必得科技,BDKJ
605299,舒华体育,SHTY
605300,佳禾食品,JHSP
605303,园林股份,YLGF
605305,中际联合,ZJLH
605318,法狮龙,FSL
605319,无锡振华,WXZH
605333,沪光股份,HGGF
605336,帅丰电器,SFDQ
605337,李子园,LZY
605338,巴比食品,BBSP
605339,南侨食品,NQSP
605358,立昂微,LAW
605365,立达信,LDX
605366,宏柏新材,HBXC
605368,蓝天燃气,LTRQ
605369,拱东医疗,GDYL
605376,博迁新材,BQXC
605377,华旺科技,HWKJ
605378,野马电池,YMDC
605388,均瑶健康,JYJK
605389,长龄液压,CLYY
605398,新炬网络,XJWL
605399,晨光新材,CGXC
605488,福莱新材,FLXC
605499,东鹏饮料,DPYL
605500,森林包装,SLBZ
605507,国邦医药,GBYY
605555,德昌股份,DCGF
605566,福莱蒽特,FLET
605567,春雪食品,CXSP
605577,龙版传媒,LBCM
605580,恒盛能源,HSNY
605588,冠石科技,GSKJ
605589,圣泉集团,SQJT
605598,上海港湾,SHGW
605599,菜百股份,CBGF
688001,华兴源创,HXYC
688002,睿创微纳,RCWN
688003,天准科技,TZKJ
688004,博汇科技,BHKJ
688005,容百科技,RBKJ
688006,杭可科技,HKKJ
688007,光峰科技,GFKJ
688008,澜起科技,LQKJ
688009,中国通号,ZGTH
688010,福光股份,FGGF
688011,新光光电,XGGD
688012,中微公司,ZWGS
688013,天臣医疗,TCYL
688015,交控科技,JKKJ
688016,心脉医疗,XMYL
688017,绿的谐波,LDXB
688018,乐鑫科技,LXKJ
688019,安集科技,AJKJ
688020,方邦股份,FBGF
688021,奥福环保,AFHB
688022,瀚川智能,HCZN
688023,安恒信息,AHXX
688025,杰普特,JPT
688026,洁特生物,JTSW
688027,国盾量子,GDLZ
688028,沃尔德,WED
688029,南微医学,NWYX
688030,山石网科,SSWK
688031,星环科技-U,XHKJ
688032,禾迈股份,HMGF
688033,天宜上佳,TYSJ
688035,德邦科技,DBKJ
688036,传音控股,CYKG
688037,芯源微,XYW
688038,中科通达,ZKTD
688039,当虹科技,DHKJ
688041,海光信息,HGXX
688045,必易微,BYW
688046,药康生物,YKSW
688047,龙芯中科,LXZK
688048,长光华芯,CGHX
688049,炬芯科技,JXKJ
688050,爱博医疗,ABYL
688051,佳华科技,JHKJ
688052,纳芯微,NXW
688053,思科瑞,SKR
688055,龙腾光电,LTGD
688056,莱伯泰科,LBTK
688057,金达莱,JDL
688058,宝兰德,BLD
688059,华锐精密,HRJM
688060,云涌科技,YYKJ
688061,灿瑞科技,CRKJ
688062,迈威生物-U,MWSW
688063,派能科技,PNKJ
688065,凯赛生物,KSSW
688066,航天宏图,HTHT
688067,爱威科技,AWKJ
688068,热景生物,RJSW
688069,德林海,DLH
688070,纵横股份,ZHGF
688071,华依科技,HYKJ
688072,拓荆科技,TJKJ
688073,毕得医药,BDYY
688075,安旭生物,AXSW
688076,诺泰生物,NTSW
688077,大地熊,DDX
688078,龙软科技,LRKJ
688079,美迪凯,MDK
688080,映翰通,YHT
688081,兴图新科,XTXK
688082,盛美上海,SMSH
688083,中望软件,ZWRJ
688084,晶品特装,JPTZ
688085,三友医疗,SYYL
688086,*ST紫晶,STZJ
688087,英科再生,YKZS
688088,虹软科技,HRKJ
688089,嘉必优,JBY
688090,瑞松科技,RSKJ
688091,上海谊众,SHYZ
688092,爱科科技,AKKJ
688093,世华科技,SHKJ
688095,福昕软件,FXRJ
688096,京源环保,JYHB
688097,博众精工,BZJG
688098,申联生物,SLSW
688099,晶晨股份,JCGF
688100,威胜信息,WSXX
688101,三达膜,SDM
688102,斯瑞新材,SRXC
688103,国力股份,GLGF
688105,诺唯赞,NWZ
688106,金宏气体,JHQT
688107,安路科技,ALKJ
688108,赛诺医疗,SNYL
688109,品茗科技,PMKJ
688110,东芯股份,DXGF
688111,金山办公,JSBG
688112,鼎阳科技,DYKJ
688113,联测科技,LCKJ
688114,华大智造,HDZZ
688115,思林杰,SLJ
688116,天奈科技,TNKJ
688117,圣诺生物,SNSW
688118,普元信息,PYXX
688119,中钢洛耐,ZGLN
688120,华海清科,HHQK
688121,卓然股份,ZRGF
688122,西部超导,XBCD
688123,聚辰股份,JCGF
688125,安达智能,ADZN
688126,沪硅产业,HGCY
688127,蓝特光学,LTGX
688128,中国电研,ZGDY
688129,东来技术,DLJS
688130,晶华微,JHW
688131,皓元医药,HYYY
688132,邦彦技术,BYJS
688133,泰坦科技,TTKJ
688135,利扬芯片,LYXP
688136,科兴制药,KXZY
688137,近岸蛋白,JADB
688138,清溢光电,QYGD
688139,海尔生物,HESW
688141,杰华特,JHT
688143,长盈通,CYT
688146,中船特气,ZCTQ
688147,微导纳米,WDNM
688148,芳源股份,FYGF
688150,莱特光电,LTGD
688151,华强科技,HQKJ
688152,麒麟信安,QLXA
688153,唯捷创芯,WJCX
688155,先惠技术,XHJS
688156,路德环境,LDHJ
688157,松井股份,SJGF
688158,优刻得-W,YKD
688159,有方科技,YFKJ
688160,步科股份,BKGF
688161,威高骨科,WGGK
688162,巨一科技,JYKJ
688163,赛伦生物,SLSW
688165,埃夫特-U,AFT
688166,博瑞医药,BRYY
688167,炬光科技,JGKJ
688168,安博通,ABT
688169,石头科技,STKJ
688170,德龙激光,DLJG
688171,纬德信息,WDXX
688172,燕东微,YDW
688173,希荻微,XDW
688175,高凌信息,GLXX
688176,亚虹医药-U,YHYY
688177,百奥泰,BAT
688178,万德斯,WDS
688179,阿拉丁,ALD
688180,君实生物-U,JSSW
688181,八亿时空,BYSK
688182,灿勤科技,CQKJ
688183,生益电子,SYDZ
688184,帕瓦股份,PWGF
688185,康希诺,KXN
688186,广大特材,GDTC
688187,时代电气,SDDQ
688188,柏楚电子,BCDZ
688189,南新制药,NXZY
688190,云路股份,YLGF
688191,智洋创新,ZYCX
688192,迪哲医药-U,DZYY
688193,仁度生物,RDSW
688195,腾景科技,TJKJ
688196,卓越新能,ZYXN
688197,首药控股-U,SYKG
688198,佰仁医疗,BRYL
688199,久日新材,JRXC
688200,华峰测控,HFCK
688201,信安世纪,XASJ
688202,美迪西,MDX
688203,海正生材,HZSC
688205,德科立,DKL
688206,概伦电子,GLDZ
688207,格灵深瞳,GLST
688208,道通科技,DTKJ
688209,英集芯,YJX
688210,统联精密,TLJM
688211,中科微至,ZKWZ
688212,澳华内镜,AHNJ
688213,思特威-W,STW
688215,瑞晟智能,RSZN
688216,气派科技,QPKJ
688217,睿昂基因,RAJY
688218,江苏北人,JSBR
688219,会通股份,HTGF
688220,翱捷科技-U,AJKJ
688221,前沿生物-U,QYSW
688222,成都先导,CDXD
688223,晶科能源,JKNY
688225,亚信安全,YXAQ
688226,威腾电气,WTDQ
688227,品高股份,PGGF
688228,开普云,KPY
688229,博睿数据,BRSJ
688230,芯导科技,XDKJ
688231,隆达股份,LDGF
688232,新点软件,XDRJ
688233,神工股份,SGGF
688234,天岳先进,TYXJ
688235,百济神州-U,BJSZ
688236,春立医疗,CLYL
688237,超卓航科,CZHK
688238,和元生物,HYSW
688239,航宇科技,HYKJ
688244,永信至诚,YXZC
688246,嘉和美康,JHMK
688247,宣泰医药,XTYY
688248,南网科技,NWKJ
688249,晶合集成,JHJC
688251,井松智能,JSZN
688252,天德钰,TDY
688253,英诺特,YNT
688255,凯尔达,KED
688256,寒武纪-U,HWJ
688257,新锐股份,XRGF
688258,卓易信息,ZYXX
688259,创耀科技,CYKJ
688260,昀冢科技,YZKJ
688261,东微半导,DWBD
688262,国芯科技,GXKJ
688265,南模生物,NMSW
688266,泽璟制药-U,ZJZY
688267,中触媒,ZCM
688268,华特气体,HTQT
688269,凯立新材,KLXC
688270,臻镭科技,ZLKJ
688271,联影医疗,LYYL
688272,*ST富吉,STFJ
688273,麦澜德,MLD
688275,万润新能,WRXN
688276,百克生物,BKSW
688277,天智航-U,TZH
688278,特宝生物,TBSW
688279,峰岹科技,FTKJ
688280,精进电动-UW,JJDD
688281,华秦科技,HQKJ
688282,理工导航,LGDH
688283,坤恒顺维,KHSW
688285,高铁电气,GTDQ
688286,敏芯股份,MXGF
688287,观典防务,GDFW
688288,鸿泉物联,HQWL
688289,圣湘生物,SXSW
688290,景业智能,JYZN
688291,金橙子,JCZ
688292,浩瀚深度,HHSD
688293,奥浦迈,APM
688295,中复神鹰,ZFSY
688296,和达科技,HDKJ
688297,中无人机,ZWRJ
688298,东方生物,DFSW
688299,长阳科技,CYKJ
688300,联瑞新材,LRXC
688301,奕瑞科技,YRKJ
688302,海创药业-U,HCYY
688303,大全能源,DQNY
688305,科德数控,KDSK
688306,均普智能,JPZN
688307,中润光学,ZRGX
688308,欧科亿,OKY
688309,恒誉环保,HYHB
688310,迈得医疗,MDYL
688311,盟升电子,MSDZ
688312,燕麦科技,YMKJ
688313,仕佳光子,SJGZ
688314,康拓医疗,KTYL
688315,诺禾致源,NHZY
688316,青云科技-U,QYKJ
688317,之江生物,ZJSW
688318,财富趋势,CFQS
688319,欧林生物,OLSW
688320,禾川科技,HCKJ
688321,微芯生物,WXSW
688322,奥比中光-UW,ABZG
688323,瑞华泰,RHT
688325,赛微微电,SWWD
688326,经纬恒润-W,JWHR
688327,云从科技-UW,YCKJ
688328,深科达,SKD
688329,艾隆科技,ALKJ
688330,宏力达,HLD
688331,荣昌生物,RCSW
688332,中科蓝讯,ZKLX
688333,铂力特,BLT
688335,复洁环保,FJHB
688336,三生国健,SSGJ
688337,普源精电,PYJD
688338,赛科希德,SKXD
688339,亿华通-U,YHT
688343,云天励飞-U,YTLF
688345,博力威,BLW
688348,昱能科技,YNKJ
688349,三一重能,SYZN
688350,富淼科技,FMKJ
688351,微电生理-U,WDSL
688352,颀中科技,QZKJ
688353,华盛锂电,HSLD
688355,明志科技,MZKJ
688356,键凯科技,JKKJ
688357,建龙微纳,JLWN
688358,祥生医疗,XSYL
688359,三孚新科,SFXK
688360,德马科技,DMKJ
688361,C飞测-U,ZKFC
688362,甬矽电子,YXDZ
688363,华熙生物,HXSW
688365,光云科技,GYKJ
688366,昊海生科,HHSK
688367,工大高科,GDGK
688368,晶丰明源,JFMY
688369,致远互联,ZYHL
688370,丛麟科技,CLKJ
688371,菲沃泰,FWT
688372,伟测科技,WCKJ
688373,盟科药业-U,MKYY
688375,国博电子,GBDZ
688376,美埃科技,MAKJ
688377,迪威尔,DWE
688378,奥来德,ALD
688379,华光新材,HGXC
688380,中微半导,ZWBD
688381,帝奥微,DAW
688382,益方生物-U,YFSW
688383,新益昌,XYC
688385,复旦微电,FDWD
688386,泛亚微透,FYWT
688387,信科移动-U,XKYD
688388,嘉元科技,JYKJ
688389,普门科技,PMKJ
688390,固德威,GDW
688391,钜泉科技,JQKJ
688392,骄成超声,JCCS
688393,安必平,ABP
688395,正弦电气,ZXDQ
688396,华润微,HRW
688398,赛特新材,STXC
688399,硕世生物,SSSW
688400,凌云光,LYG
688401,路维光电,LWGD
688403,汇成股份,HCGF
688408,中信博,ZXB
688409,富创精密,FCJM
688410,山外山,SWS
688416,恒烁股份,HSGF
688418,震有科技,ZYKJ
688419,耐科装备,NKZB
688420,美腾科技,MTKJ
688425,铁建重工,TJZG
688426,康为世纪,KWSJ
688428,诺诚健华-U,NCJH
688432,有研硅,YYG
688433,华曙高科,HSGK
688435,英方软件,YFRJ
688439,振华风光,ZHFG
688448,磁谷科技,CGKJ
688455,科捷智能,KJZN
688456,有研粉材,YYFC
688458,C美芯晟,MXS
688459,哈铁科技,HTKJ
688466,金科环境,JKHJ
688468,科美诊断,KMZD
688469,中芯集成-U,ZXJC
688475,萤石网络,YSWL
688478,晶升股份,JSGF
688479,友车科技,YCKJ
688480,赛恩斯,SES
688484,南芯科技,NXKJ
688485,九州一轨,JZYG
688486,龙迅股份,LXGF
688488,艾迪药业,ADYY
688489,三未信安,SWXA
688496,清越科技,QYKJ
688498,源杰科技,YJKJ
688499,利元亨,LYH
688500,*ST慧辰,STHC
688501,青达环保,QDHB
688502,茂莱光学,MLGX
688503,聚和材料,JHCL
688505,复旦张江,FDZJ
688506,百利天恒-U,BLTH
688507,索辰科技,SCKJ
688508,芯朋微,XPW
688509,正元地信,ZYDX
688510,航亚科技,HYKJ
688511,天微电子,TWDZ
688512,慧智微-U,HZW
688513,苑东生物,YDSW
688515,裕太微-U,YTW
688516,奥特维,ATW
688517,金冠电气,JGDQ
688518,联赢激光,LYJG
688519,南亚新材,NYXC
688520,神州细胞-U,SZXB
688521,芯原股份,XYGF
688522,纳睿雷达,NRLD
688525,佰维存储,BWCC
688526,科前生物,KQSW
688528,秦川物联,QCWL
688529,豪森股份,HSGF
688531,日联科技,RLKJ
688533,上声电子,SSDZ
688535,华海诚科,HHCK
688536,思瑞浦,SRP
688538,和辉光电-U,HHGD
688539,高华科技,GHKJ
688550,瑞联新材,RLXC
688551,科威尔,KWE
688552,航天南湖,HTNH
688553,汇宇制药-W,HYZY
688555,*ST泽达,STZD
688556,高测股份,GCGF
688557,兰剑智能,LJZN
688558,国盛智科,GSZK
688559,海目星,HMX
688560,明冠新材,MGXC
688561,奇安信-U,QAX
688562,C航天,HTRJ
688565,力源科技,LYKJ
688566,吉贝尔,JBE
688567,孚能科技,FNKJ
688568,中科星图,ZKXT
688569,铁科轨道,TKGD
688571,杭华股份,HHGF
688575,亚辉龙,YHL
688577,浙海德曼,ZHDM
688578,艾力斯,ALS
688579,山大地纬,SDDW
688580,伟思医疗,WSYL
688581,C安杰思,AJS
688585,上纬新材,SWXC
688586,江航装备,JHZB
688588,凌志软件,LZRJ
688589,力合微,LHW
688590,新致软件,XZRJ
688595,芯海科技,XHKJ
688596,正帆科技,ZFKJ
688597,煜邦电力,YBDL
688598,金博股份,JBGF
688599,天合光能,THGN
688600,皖仪科技,WYKJ
688601,力芯微,LXW
688606,奥泰生物,ATSW
688607,康众医疗,KZYL
688608,恒玄科技,HXKJ
688609,九联科技,JLKJ
688611,杭州柯林,HZKL
688613,奥精医疗,AJYL
688616,西力科技,XLKJ
688617,惠泰医疗,HTYL
688618,三旺通信,SWTX
688619,罗普特,LPT
688621,阳光诺和,YGNH
688622,禾信仪器,HXYQ
688625,呈和科技,CHKJ
688626,翔宇医疗,XYYL
688628,优利德,YLD
688630,芯碁微装,XQWZ
688633,星球石墨,XQSM
688636,智明达,ZMD
688639,华恒生物,HHSW
688655,迅捷兴,XJX
688656,浩欧博,HOB
688658,悦康药业,YKYY
688659,元琛科技,YCKJ
688660,电气风电,DQFD
688661,和林微纳,HLWN
688662,富信科技,FXKJ
688663,新风光,XFG
688665,四方光电,SFGD
688667,菱电电控,LDDK
688668,鼎通科技,DTKJ
688669,聚石化学,JSHX
688670,金迪克,JDK
688676,金盘科技,JPKJ
688677,海泰新光,HTXG
688678,福立旺,FLW
688679,通源环境,TYHJ
688680,海优新材,HYXC
688681,科汇股份,KHGF
688682,霍莱沃,HLW
688683,莱尔科技,LEKJ
688685,迈信林,MXL
688686,奥普特,APT
688687,凯因科技,KYKJ
688689,银河微电,YHWD
688690,纳微科技,NWKJ
688696,极米科技,JMKJ
688697,纽威数控,NWSK
688698,伟创电气,WCDQ
688699,明微电子,MWDZ
688700,东威科技,DWKJ
688701,卓锦股份,ZJGF
688707,振华新材,ZHXC
688711,宏微科技,HWKJ
688718,唯赛勃,WSB
688722,同益中,TYZ
688728,格科微,GKW
688733,壹石通,YST
688737,中自科技,ZZKJ
688739,成大生物,CDSW
688766,普冉股份,PRGF
688767,博拓生物,BTSW
688768,容知日新,RZRX
688772,珠海冠宇,ZHGY
688776,国光电气,GGDQ
688777,中控技术,ZKJS
688778,厦钨新能,XWXN
688779,长远锂科,CYLK
688786,悦安新材,YAXC
688787,海天瑞声,HTRS
688788,科思科技,KSKJ
688789,宏华数科,HHSK
688793,倍轻松,BQS
688798,艾为电子,AWDZ
688799,华纳药厂,HNYC
688800,瑞可达,RKD
